File not found.
         213902 function calls (208193 primitive calls) in 0.568 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 __init__.py:181(LegacyVersion)
      263    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
       30    0.000    0.000    0.000    0.000 {method 'expandtabs' of 'str' objects}
        1    0.000    0.000    0.000    0.000 pytables.py:3241(Table)
        1    0.000    0.000    0.000    0.000 info.py:228(DataFrameInfo)
        1    0.000    0.000    0.000    0.000 _string_helpers.py:9(<listcomp>)
       65    0.000    0.000    0.030    0.000 re.py:250(compile)
        2    0.000    0.000    0.000    0.000 lazy.py:84(__new__)
        2    0.000    0.000    0.000    0.000 lazy.py:139(__new__)
        1    0.000    0.000    0.008    0.008 shutil.py:1(<module>)
        1    0.000    0.000    0.000    0.000 utils.py:207(CacheDict)
        3    0.000    0.000    0.006    0.002 accessor.py:1(<module>)
       92    0.000    0.000    0.000    0.000 {method 'translate' of 'str' objects}
        1    0.000    0.000    0.001    0.001 melt.py:1(<module>)
        1    0.000    0.000    0.003    0.003 extras.py:1(<module>)
        3    0.000    0.000    0.015    0.005 __init__.py:2(<module>)
        1    0.000    0.000    0.002    0.002 nanfunctions.py:1(<module>)
        1    0.000    0.000    0.008    0.008 ewm.py:1(<module>)
       57    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:159(_path_isdir)
        1    0.000    0.000    0.000    0.000 extras.py:1467(MAxisConcatenator)
        1    0.000    0.000    0.013    0.013 index_tricks.py:1(<module>)
        1    0.000    0.000    0.001    0.001 take.py:1(<module>)
       72    0.000    0.000    0.000    0.000 config.py:737(wrap)
        3    0.000    0.000    0.000    0.000 _decorators.py:321(decorate)
        1    0.000    0.000    0.003    0.003 scimath.py:1(<module>)
      257    0.000    0.000    0.000    0.000 hmac.py:19(<genexpr>)
       11    0.000    0.000    0.001    0.000 typing.py:904(__getitem__)
        1    0.000    0.000    0.001    0.001 stata.py:1(<module>)
        1    0.000    0.000    0.001    0.001 parse.py:1(<module>)
        3    0.000    0.000    0.000    0.000 gettext.py:542(find)
        3    0.000    0.000    0.002    0.001 enum.py:475(_create_)
       41    0.000    0.000    0.000    0.000 os.py:754(encode)
       26    0.000    0.000    0.001    0.000 core.py:6752(getdoc)
        7    0.000    0.000    0.001    0.000 argparse.py:161(__init__)
        3    0.000    0.000    0.000    0.000 six.py:882(wrapper)
        1    0.000    0.000    0.002    0.002 array.py:1(<module>)
        1    0.000    0.000    0.003    0.003 rolling.py:1(<module>)
       17    0.000    0.000    0.000    0.000 enum.py:582(_find_data_type)
        4    0.000    0.000    0.000    0.000 {built-in method _imp.create_builtin}
        1    0.000    0.000    0.002    0.002 type_check.py:1(<module>)
      154    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
        7    0.000    0.000    0.000    0.000 _parser.py:309(_convert)
        1    0.000    0.000    0.007    0.007 _parser.py:2(<module>)
        1    0.000    0.000    0.002    0.002 signal.py:1(<module>)
       19    0.000    0.000    0.000    0.000 contextlib.py:234(contextmanager)
       59    0.000    0.000    0.000    0.000 _inspect.py:144(<lambda>)
        1    0.000    0.000    0.000    0.000 inspect.py:1129(getfullargspec)
        1    0.000    0.000    0.010    0.010 pathlib.py:1(<module>)
        7    0.000    0.000    0.000    0.000 shutil.py:1331(get_terminal_size)
        1    0.000    0.000    0.000    0.000 inspect.py:2150(_signature_from_function)
       15    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1359(_legacy_get_spec)
        1    0.000    0.000    0.000    0.000 sql.py:1(<module>)
        1    0.000    0.000    0.001    0.001 base_parser.py:1(<module>)
       90    0.000    0.000    0.000    0.000 _inspect.py:131(strseq)
        1    0.000    0.000    0.002    0.002 indexing.py:1(<module>)
      154    0.000    0.000    0.000    0.000 {method 'isidentifier' of 'str' objects}
       24    0.000    0.000    0.000    0.000 contextlib.py:86(__init__)
      165    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_tolower}
        1    0.000    0.000    0.001    0.001 twodim_base.py:1(<module>)
      172    0.000    0.000    0.000    0.000 {method 'lower' of 'str' objects}
        1    0.000    0.000    0.000    0.000 function.py:1(<module>)
        1    0.000    0.000    0.000    0.000 defmatrix.py:72(matrix)
        1    0.000    0.000    0.001    0.001 multi.py:1(<module>)
        2    0.000    0.000    0.000    0.000 selectors.py:584(_can_use)
       60    0.000    0.000    0.000    0.000 {method 'copy' of 'numpy.ndarray' objects}
      116    0.000    0.000    0.000    0.000 {built-in method _struct.unpack}
        1    0.000    0.000    0.001    0.001 pickle.py:197(<listcomp>)
       52    0.000    0.000    0.000    0.000 common.py:17(unpack_zerodim_and_defer)
        1    0.000    0.000    0.013    0.013 subprocess.py:10(<module>)
        1    0.000    0.000    0.018    0.018 masked.py:1(<module>)
        1    0.000    0.000    0.001    0.001 encoder.py:1(<module>)
        1    0.000    0.000    0.000    0.000 calendar.py:1(<module>)
       15    0.000    0.000    0.000    0.000 <frozen zipimport>:321(_get_module_info)
      114    0.000    0.000    0.000    0.000 sre_compile.py:453(_get_iscased)
       64    0.000    0.000    0.000    0.000 {built-in method builtins.next}
        2    0.000    0.000    0.000    0.000 {built-in method builtins.dir}
       13    0.000    0.000    0.001    0.000 expr.py:188(_filter_nodes)
      178    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_iscased}
       15    0.000    0.000    0.000    0.000 arrayprint.py:461(wrapper)
        1    0.000    0.000    0.021    0.021 array_ops.py:1(<module>)
        1    0.000    0.000    0.000    0.000 zipfile.py:1(<module>)
        3    0.000    0.000    0.001    0.000 argparse.py:1305(__init__)
        1    0.000    0.000    0.001    0.001 config.py:1(<module>)
        1    0.000    0.000    0.000    0.000 umath.py:1(<module>)
        1    0.000    0.000    0.001    0.001 managers.py:1(<module>)
        1    0.000    0.000    0.001    0.001 array_manager.py:1(<module>)
       27    0.000    0.000    0.000    0.000 {method 'search' of 're.Pattern' objects}
        7    0.000    0.000    0.000    0.000 enum.py:618(_find_new_)
        1    0.000    0.000    0.002    0.002 asserters.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:330(_sanity_check)
        1    0.000    0.000    0.000    0.000 interval.py:145(IntervalIndex)
        1    0.000    0.000    0.000    0.000 base.py:12(BaseStringArrayMethods)
        7    0.000    0.000    0.000    0.000 argparse.py:1528(_get_optional_kwargs)
        1    0.000    0.000    0.001    0.001 pivot.py:1(<module>)
        7    0.000    0.000    0.000    0.000 enum.py:164(__prepare__)
        1    0.000    0.000    0.000    0.000 threading.py:1(<module>)
        1    0.000    0.000    0.025    0.025 _internal.py:1(<module>)
      162    0.000    0.000    0.000    0.000 expr.py:257(_node_not_implemented)
        1    0.000    0.000    0.007    0.007 __init__.py:9(<module>)
        1    0.000    0.000    0.002    0.002 integer.py:1(<module>)
        6    0.000    0.000    0.001    0.000 dataclasses.py:377(_create_fn)
       26    0.000    0.000    0.000    0.000 core.py:916(__init__)
        1    0.000    0.000    0.001    0.001 _methods.py:1(<module>)
        6    0.000    0.000    0.000    0.000 typing.py:980(__class_getitem__)
       14    0.000    0.000    0.000    0.000 __init__.py:142(_check_size)
        1    0.000    0.000    0.002    0.002 _core.py:1(<module>)
        6    0.000    0.000    0.000    0.000 gettext.py:211(_expand_lang)
       15    0.000    0.000    0.000    0.000 <frozen zipimport>:109(find_loader)
       13    0.000    0.000    0.000    0.000 _dtype_ctypes.py:100(dtype_from_ctypes_type)
      134    0.000    0.000    0.000    0.000 {method 'group' of 're.Match' objects}
        1    0.000    0.000    0.001    0.001 _mixins.py:1(<module>)
       52    0.000    0.000    0.001    0.000 common.py:30(wrapper)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:93(_add_aliases)
        1    0.000    0.000    0.004    0.004 ntpath.py:2(<module>)
       79    0.000    0.000    0.000    0.000 overrides.py:126(decorator)
        1    0.000    0.000    0.022    0.022 platform.py:3(<module>)
        1    0.000    0.000    0.019    0.019 expressions.py:1(<module>)
       23    0.000    0.000    0.002    0.000 overrides.py:227(decorator)
       41    0.000    0.000    0.000    0.000 re.py:270(escape)
    58/23    0.000    0.000    0.000    0.000 abc.py:121(__subclasscheck__)
      112    0.000    0.000    0.000    0.000 {method 'get' of 'mappingproxy' objects}
       46    0.000    0.000    0.000    0.000 six.py:110(__init__)
       62    0.000    0.000    0.000    0.000 typing.py:832(<genexpr>)
        1    0.000    0.000    0.000    0.000 reshape.py:1(<module>)
       53    0.000    0.000    0.000    0.000 six.py:182(_add_module)
        1    0.000    0.000    0.000    0.000 getlimits.py:1(<module>)
       15    0.000    0.000    0.001    0.000 arrayprint.py:1500(_array_str_implementation)
        3    0.000    0.000    0.000    0.000 numba_.py:1(<module>)
       16    0.000    0.000    0.000    0.000 _type_aliases.py:57(bitname)
       17    0.000    0.000    0.000    0.000 enum.py:571(_get_mixins_)
       86    0.000    0.000    0.000    0.000 {built-in method sys.intern}
       17    0.000    0.000    0.000    0.000 dtypes.py:897(construct_from_string)
      119    0.000    0.000    0.000    0.000 expr.py:196(<lambda>)
        1    0.000    0.000    0.000    0.000 blocks.py:146(Block)
      137    0.000    0.000    0.000    0.000 typing.py:1353(cast)
       16    0.000    0.000    0.000    0.000 getlimits.py:538(max)
       14    0.000    0.000    0.000    0.000 array_ops.py:399(get_array_op)
        1    0.000    0.000    0.000    0.000 datetimelike.py:77(DatetimeIndexOpsMixin)
        1    0.000    0.000    0.017    0.017 __init__.py:11(<module>)
        1    0.000    0.000    0.000    0.000 base.py:90(ExtensionArray)
        1    0.000    0.000    0.001    0.001 arraylike.py:23(OpsMixin)
        1    0.000    0.000    0.000    0.000 hermite.py:1(<module>)
       79    0.000    0.000    0.000    0.000 overrides.py:115(set_module)
        1    0.000    0.000    0.001    0.001 excel.py:1(<module>)
        1    0.000    0.000    0.001    0.001 accessors.py:1(<module>)
        1    0.000    0.000    0.000    0.000 numeric.py:82(NumericIndex)
        1    0.000    0.000    0.000    0.000 argparse.py:1865(_parse_known_args)
        1    0.000    0.000    0.001    0.001 category.py:1(<module>)
       86    0.000    0.000    0.000    0.000 __init__.py:419(<genexpr>)
        9    0.000    0.000    0.000    0.000 __init__.py:519(_cmpkey)
       16    0.000    0.000    0.000    0.000 _type_aliases.py:44(_bits_of)
        2    0.000    0.000    0.000    0.000 generic.py:146(pinner)
        1    0.000    0.000    0.008    0.008 necompiler.py:11(<module>)
       10    0.000    0.000    0.001    0.000 typing.py:875(__getitem__)
        1    0.000    0.000    0.000    0.000 timedeltas.py:96(TimedeltaArray)
      110    0.000    0.000    0.000    0.000 {method 'add' of 'set' objects}
       24    0.000    0.000    0.000    0.000 contextlib.py:123(__exit__)
        2    0.000    0.000    0.000    0.000 {built-in method _ctypes.POINTER}
        1    0.000    0.000    0.000    0.000 range.py:57(RangeIndex)
       56    0.000    0.000    0.000    0.000 _decorators.py:436(__init__)
        1    0.000    0.000    0.000    0.000 apply.py:1(<module>)
        1    0.000    0.000    0.000    0.000 grouper.py:1(<module>)
        1    0.000    0.000    0.000    0.000 docstrings.py:1(<module>)
        1    0.000    0.000    0.003    0.003 dtypes.py:1(<module>)
        5    0.000    0.000    0.000    0.000 _collections_abc.py:767(__contains__)
        1    0.000    0.000    0.001    0.001 html.py:1(<module>)
       78    0.000    0.000    0.000    0.000 _internal.py:791(<genexpr>)
        1    0.000    0.000    0.000    0.000 pickle_compat.py:1(<module>)
       49    0.000    0.000    0.000    0.000 _string_helpers.py:16(english_lower)
       30    0.000    0.000    0.000    0.000 getlimits.py:25(_fr1)
      122    0.000    0.000    0.000    0.000 {method 'pop' of 'list' objects}
       10    0.000    0.000    0.002    0.000 extras.py:239(getdoc)
       18    0.000    0.000    0.000    0.000 {built-in method _abc._abc_register}
       52    0.000    0.000    0.000    0.000 _add_newdocs.py:5984(refer_to_array_attribute)
        1    0.000    0.000    0.000    0.000 period.py:95(PeriodArray)
      108    0.000    0.000    0.000    0.000 {built-in method _struct.pack}
        1    0.000    0.000    0.022    0.022 _pickle.py:1(<module>)
        7    0.000    0.000    0.000    0.000 typing.py:889(__getitem_inner__)
        1    0.000    0.000    0.000    0.000 tz.py:488(_read_tzfile)
       11    0.000    0.000    0.001    0.000 nanops.py:75(__init__)
       37    0.000    0.000    0.000    0.000 argparse.py:1358(register)
       40    0.000    0.000    0.000    0.000 enum.py:551(<lambda>)
        1    0.000    0.000    0.001    0.001 _add_newdocs_scalars.py:1(<module>)
        1    0.000    0.000    0.002    0.002 expanding.py:1(<module>)
        1    0.000    0.000    0.001    0.001 generic.py:875(DataFrameGroupBy)
        2    0.000    0.000    0.033    0.017 _optional.py:64(import_optional_dependency)
        1    0.000    0.000    0.000    0.000 ewm.py:119(ExponentialMovingWindow)
        7    0.000    0.000    0.000    0.000 enum.py:971(__or__)
        2    0.000    0.000    0.000    0.000 core.py:2970(__array_finalize__)
        1    0.000    0.000    0.019    0.019 describe.py:1(<module>)
        1    0.000    0.000    0.001    0.001 selectors.py:1(<module>)
       30    0.000    0.000    0.000    0.000 getlimits.py:17(_fr0)
       14    0.000    0.000    0.001    0.000 hashlib.py:126(__get_openssl_constructor)
        1    0.000    0.000    0.000    0.000 string_arrow.py:1(<module>)
        1    0.000    0.000    0.000    0.000 info.py:1(<module>)
       30    0.000    0.000    0.000    0.000 getlimits.py:40(<lambda>)
        1    0.000    0.000    0.000    0.000 range.py:1(<module>)
        7    0.000    0.000    0.000    0.000 {method 'sort' of 'list' objects}
        1    0.000    0.000    0.000    0.000 tempfile.py:1(<module>)
        1    0.000    0.000    0.000    0.000 string_.py:1(<module>)
       24    0.000    0.000    0.000    0.000 contextlib.py:261(helper)
        1    0.000    0.000    0.001    0.001 _asarray.py:1(<module>)
        1    0.000    0.000    0.000    0.000 times.py:1(<module>)
        8    0.000    0.000    0.000    0.000 _ufunc_config.py:32(seterr)
        1    0.000    0.000    0.028    0.028 overrides.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _io.py:1(<module>)
       34    0.000    0.000    0.000    0.000 accessor.py:91(_create_delegator_method)
        1    0.000    0.000    0.000    0.000 _polybase.py:18(ABCPolyBase)
       16    0.000    0.000    0.000    0.000 config.py:807(is_one_of_factory)
       41    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:59(<genexpr>)
        4    0.000    0.000    0.000    0.000 enum.py:938(_create_pseudo_member_)
       34    0.000    0.000    0.000    0.000 typing.py:204(_check_generic)
        1    0.000    0.000    0.049    0.049 _decorators.py:1(<module>)
        1    0.000    0.000    0.020    0.020 py3k.py:1(<module>)
       86    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 numerictypes.py:443(_construct_lookups)
        1    0.000    0.000    0.547    0.547 analyze_data.py:1(<module>)
       28    0.000    0.000    0.000    0.000 generic.py:102(generate_property)
        1    0.000    0.000    0.002    0.002 object_array.py:1(<module>)
        1    0.000    0.000    0.000    0.000 readers.py:1218(_refine_defaults_read)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:1(<module>)
        2    0.000    0.000    0.000    0.000 {built-in method posix.sysconf}
        1    0.000    0.000    0.001    0.001 generic.py:161(SeriesGroupBy)
        1    0.000    0.000    0.000    0.000 base_parser.py:126(__init__)
       74    0.000    0.000    0.000    0.000 enum.py:792(value)
        1    0.000    0.000    0.001    0.001 hashlib.py:5(<module>)
       18    0.000    0.000    0.000    0.000 core.py:992(__init__)
        1    0.000    0.000    0.000    0.000 records.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _core.py:620(PlotAccessor)
        1    0.000    0.000    0.019    0.019 boolean.py:1(<module>)
        1    0.000    0.000    0.002    0.002 lzma.py:1(<module>)
        1    0.000    0.000    0.000    0.000 parquet.py:1(<module>)
        1    0.000    0.000    0.002    0.002 scope.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base.py:258(IndexOpsMixin)
        1    0.000    0.000    0.010    0.010 __init__.py:26(<module>)
       30    0.000    0.000    0.000    0.000 <frozen zipimport>:308(_get_module_path)
        1    0.000    0.000    0.000    0.000 random.py:101(Random)
        2    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
       59    0.000    0.000    0.000    0.000 {built-in method builtins.repr}
       13    0.000    0.000    0.000    0.000 _dtype_ctypes.py:71(_from_ctypes_scalar)
        5    0.000    0.000    0.000    0.000 sre_compile.py:416(_bytes_to_codes)
        1    0.000    0.000    0.000    0.000 groupby.py:571(BaseGroupBy)
       26    0.000    0.000    0.001    0.000 core.py:6747(__init__)
       30    0.000    0.000    0.000    0.000 _type_aliases.py:202(_add_array_type)
        1    0.000    0.000    0.001    0.001 argparse.py:4(<module>)
        1    0.000    0.000    0.007    0.007 engines.py:1(<module>)
        1    0.000    0.000    0.008    0.008 hashing.py:1(<module>)
       62    0.000    0.000    0.000    0.000 lazy.py:96(lazy)
        1    0.000    0.000    0.003    0.003 program.py:19(main)
       24    0.000    0.000    0.000    0.000 contextlib.py:114(__enter__)
       19    0.000    0.000    0.000    0.000 expressions.py:178(binop)
        1    0.000    0.000    0.014    0.014 secrets.py:1(<module>)
        1    0.000    0.000    0.000    0.000 python_parser.py:1(<module>)
        4    0.000    0.000    0.000    0.000 config.py:579(_get_deprecated_option)
       75    0.000    0.000    0.000    0.000 typing.py:200(<listcomp>)
        1    0.000    0.000    0.000    0.000 sorting.py:1(<module>)
        1    0.000    0.000    0.000    0.000 masked.py:105(BaseMaskedArray)
        1    0.000    0.000    0.000    0.000 extension.py:1(<module>)
       26    0.000    0.000    0.000    0.000 calendar.py:58(__getitem__)
        1    0.000    0.000    0.002    0.002 argparse.py:1688(__init__)
       16    0.000    0.000    0.000    0.000 _collections_abc.py:760(get)
       44    0.000    0.000    0.000    0.000 {built-in method sys._getframe}
        1    0.000    0.000    0.000    0.000 tile.py:1(<module>)
       17    0.000    0.000    0.000    0.000 dtypes.py:738(construct_from_string)
       29    0.000    0.000    0.000    0.000 {method 'setter' of 'property' objects}
        7    0.000    0.000    0.001    0.000 typing.py:469(Optional)
        1    0.000    0.000    0.000    0.000 pickle.py:1136(_Unpickler)
       43    0.000    0.000    0.000    0.000 {method 'encode' of 'str' objects}
        1    0.000    0.000    0.000    0.000 pprint.py:103(PrettyPrinter)
        1    0.000    0.000    0.000    0.000 rolling.py:757(Window)
        1    0.000    0.000    0.000    0.000 relativedelta.py:2(<module>)
        7    0.000    0.000    0.000    0.000 _decorators.py:165(_deprecate_kwarg)
        8    0.000    0.000    0.000    0.000 locale.py:386(normalize)
        1    0.000    0.000    0.000    0.000 readers.py:866(_clean_options)
        7    0.000    0.000    0.000    0.000 argparse.py:1448(_add_action)
        1    0.000    0.000    0.001    0.001 utils.py:1(<module>)
        7    0.000    0.000    0.000    0.000 enum.py:561(_check_for_existing_members)
       17    0.000    0.000    0.000    0.000 base.py:414(register)
        1    0.000    0.000    0.001    0.001 arraysetops.py:1(<module>)
       11    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
        1    0.000    0.000    0.001    0.001 readers.py:467(_read)
        1    0.000    0.000    0.000    0.000 contexts.py:1(<module>)
       29    0.000    0.000    0.000    0.000 nanops.py:77(<genexpr>)
        1    0.000    0.000    0.001    0.001 ctypeslib.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _exceptions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 expr.py:323(f)
       11    0.000    0.000    0.000    0.000 nanops.py:82(__call__)
        2    0.000    0.000    0.000    0.000 dataclasses.py:489(_init_fn)
       76    0.000    0.000    0.000    0.000 typing.py:1589(overload)
        1    0.000    0.000    0.000    0.000 align.py:1(<module>)
        1    0.000    0.000    0.000    0.000 printing.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _endian.py:1(<module>)
        6    0.000    0.000    0.001    0.000 __init__.py:455(flex_comp_method_FRAME)
        1    0.000    0.000    0.000    0.000 array.py:223(SparseArray)
        1    0.000    0.000    0.000    0.000 expressions.py:393(ExpressionNode)
       14    0.000    0.000    0.000    0.000 re.py:223(split)
        7    0.000    0.000    0.000    0.000 {built-in method posix.get_terminal_size}
        6    0.000    0.000    0.000    0.000 _mixins.py:49(ravel_compat)
       21    0.000    0.000    0.000    0.000 {method 'translate' of 'bytearray' objects}
        1    0.000    0.000    0.000    0.000 reduce.py:1(<module>)
        1    0.000    0.000    0.000    0.000 floating.py:1(<module>)
        1    0.000    0.000    0.003    0.003 decoder.py:1(<module>)
       29    0.000    0.000    0.000    0.000 expressions.py:195(func)
       96    0.000    0.000    0.000    0.000 {built-in method builtins.abs}
        1    0.000    0.000    0.002    0.002 decimal.py:2(<module>)
        1    0.000    0.000    0.570    0.570 program.py:1(<module>)
        1    0.000    0.000    0.012    0.012 aggregation.py:1(<module>)
        1    0.000    0.000    0.000    0.000 string_arrow.py:92(ArrowStringArray)
       36    0.000    0.000    0.000    0.000 getlimits.py:39(<lambda>)
        1    0.000    0.000    0.000    0.000 feather_format.py:1(<module>)
        1    0.000    0.000    0.001    0.001 csv.py:2(<module>)
        2    0.000    0.000    0.033    0.016 __init__.py:109(import_module)
        1    0.000    0.000    0.001    0.001 xml.py:1(<module>)
        1    0.000    0.000    0.000    0.000 period.py:80(PeriodIndex)
        1    0.000    0.000    0.000    0.000 chebyshev.py:1(<module>)
        1    0.000    0.000    0.000    0.000 mixins.py:59(NDArrayOperatorsMixin)
        1    0.000    0.000    0.000    0.000 _mixins.py:69(NDArrayBackedExtensionArray)
       32    0.000    0.000    0.000    0.000 _type_aliases.py:46(<genexpr>)
       23    0.000    0.000    0.000    0.000 {built-in method _struct.calcsize}
       18    0.000    0.000    0.000    0.000 abc.py:110(register)
        1    0.000    0.000    0.008    0.008 eval.py:1(<module>)
       41    0.000    0.000    0.000    0.000 _decorators.py:260(deprecate_nonkeyword_arguments)
       40    0.000    0.000    0.000    0.000 enum.py:438(<genexpr>)
       16    0.000    0.000    0.000    0.000 config.py:809(<listcomp>)
        8    0.000    0.000    0.000    0.000 _ufunc_config.py:132(geterr)
        1    0.000    0.000    0.003    0.003 bz2.py:1(<module>)
        1    0.000    0.000    0.000    0.000 putmask.py:1(<module>)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:415(spec_from_loader)
        1    0.000    0.000    0.000    0.000 numpy_.py:1(<module>)
        1    0.000    0.000    0.000    0.000 format.py:483(DataFrameFormatter)
        1    0.000    0.000    0.000    0.000 {method 'close' of 'select.epoll' objects}
        6    0.000    0.000    0.000    0.000 nanops.py:111(__call__)
        1    0.000    0.000    0.000    0.000 tzinfo.py:1(<module>)
        2    0.000    0.000    0.000    0.000 methods.py:116(<dictcomp>)
        1    0.000    0.000    0.000    0.000 hermite_e.py:1(<module>)
        1    0.000    0.000    0.000    0.000 chebyshev.py:1996(Chebyshev)
        1    0.000    0.000    0.002    0.002 _base.py:1105(ExcelFile)
       14    0.000    0.000    0.000    0.000 calendar.py:77(__getitem__)
        1    0.000    0.000    0.000    0.000 laguerre.py:1(<module>)
        2    0.000    0.000    0.000    0.000 copyreg.py:12(pickle)
        1    0.000    0.000    0.001    0.001 _normalize.py:3(<module>)
        1    0.000    0.000    0.000    0.000 readers.py:816(_get_options_with_defaults)
       17    0.000    0.000    0.000    0.000 base.py:371(register_extension_dtype)
       16    0.000    0.000    0.000    0.000 config.py:810(<listcomp>)
        1    0.000    0.000    0.000    0.000 extension.py:221(ExtensionIndex)
        1    0.000    0.000    0.001    0.001 base64.py:3(<module>)
        4    0.000    0.000    0.000    0.000 weakref.py:105(__init__)
        6    0.000    0.000    0.000    0.000 functools.py:517(decorating_function)
        1    0.000    0.000    0.000    0.000 ops.py:110(WrappedCythonOp)
       10    0.000    0.000    0.000    0.000 accessor.py:140(add_delegate_accessors)
        1    0.000    0.000    0.000    0.000 read_data.py:1(<module>)
       17    0.000    0.000    0.000    0.000 dtypes.py:300(construct_from_string)
        6    0.000    0.000    0.000    0.000 sre_parse.py:861(_parse_flags)
       76    0.000    0.000    0.000    0.000 {method 'isupper' of 'str' objects}
        1    0.000    0.000    0.000    0.000 einsumfunc.py:1(<module>)
        2    0.000    0.000    0.000    0.000 __config__.py:3(<module>)
        1    0.000    0.000    0.000    0.000 c_parser_wrapper.py:1(<module>)
       78    0.000    0.000    0.000    0.000 signal.py:22(<lambda>)
        8    0.000    0.000    0.000    0.000 typing.py:799(__mro_entries__)
        6    0.000    0.000    0.000    0.000 categorical.py:124(_cat_compare_op)
        7    0.000    0.000    0.000    0.000 argparse.py:587(_format_args)
        2    0.000    0.000    0.000    0.000 sre_parse.py:969(parse_template)
        7    0.000    0.000    0.000    0.000 enum.py:81(__init__)
        1    0.000    0.000    0.000    0.000 base_parser.py:117(ParserBase)
        1    0.000    0.000    0.000    0.000 pprint.py:11(<module>)
       85    0.000    0.000    0.000    0.000 _compat_pickle.py:167(<genexpr>)
        7    0.000    0.000    0.000    0.000 typing.py:871(copy_with)
        1    0.000    0.000    0.001    0.001 readers.py:772(__init__)
       35    0.000    0.000    0.000    0.000 datetime.py:383(_check_int_field)
        1    0.000    0.000    0.007    0.007 utils.py:11(<module>)
        1    0.000    0.000    0.007    0.007 defmatrix.py:1(<module>)
        3    0.000    0.000    0.000    0.000 _decorators.py:491(indent)
        1    0.000    0.000    0.000    0.000 _openpyxl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 inference.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:129(_add_integer_aliases)
        1    0.000    0.000    0.002    0.002 _odswriter.py:1(<module>)
       13    0.000    0.000    0.000    0.000 mixins.py:44(_numeric_methods)
        1    0.000    0.000    0.000    0.000 _iotools.py:451(StringConverter)
        1    0.000    0.000    0.000    0.000 _exceptions.py:54(_UFuncNoLoopError)
        1    0.000    0.000    0.000    0.000 category.py:56(CategoricalIndex)
        1    0.000    0.000    0.000    0.000 common.py:227(_get_filepath_or_buffer)
        1    0.000    0.000    0.000    0.000 histograms.py:1(<module>)
       77    0.000    0.000    0.000    0.000 signal.py:17(<lambda>)
        1    0.000    0.000    0.000    0.000 ufunclike.py:1(<module>)
        4    0.000    0.000    0.000    0.000 warnings.py:181(_add_filter)
        1    0.000    0.000    0.000    0.000 gzip.py:1(<module>)
        2    0.000    0.000    0.000    0.000 methods.py:120(_add_methods)
        1    0.000    0.000    0.000    0.000 lazy.py:1(<module>)
       33    0.000    0.000    0.000    0.000 __init__.py:346(<genexpr>)
        1    0.000    0.000    0.000    0.000 _iotools.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:73(_add_types)
        7    0.000    0.000    0.000    0.000 sre_compile.py:432(_generate_overlap_table)
        4    0.000    0.000    0.000    0.000 posixpath.py:150(dirname)
       20    0.000    0.000    0.000    0.000 {built-in method builtins.any}
        1    0.000    0.000    0.001    0.001 arraylike.py:1(<module>)
        1    0.000    0.000    0.000    0.000 display.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pytables.py:488(HDFStore)
        1    0.000    0.000    0.000    0.000 _table_schema.py:1(<module>)
       20    0.000    0.000    0.000    0.000 mixins.py:16(_binary_method)
        1    0.000    0.000    0.000    0.000 grouper.py:49(Grouper)
        3    0.000    0.000    0.001    0.000 warnings.py:130(filterwarnings)
        1    0.000    0.000    0.000    0.000 masked_reductions.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _decorators.py:18(deprecate)
        1    0.000    0.000    0.000    0.000 array_manager.py:100(BaseArrayManager)
        1    0.000    0.000    0.000    0.000 boolean.py:238(BooleanArray)
       13    0.000    0.000    0.000    0.000 overrides.py:28(set_array_function_like_doc)
        1    0.000    0.000    0.002    0.002 string.py:1(<module>)
        1    0.000    0.000    0.000    0.000 doc.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ops.py:670(BaseGrouper)
